Households,Normal Households,Institutional Households,Houseless Households,State,Residence_Type
68481,68258,210,9,Andaman,Rural
9373523.374,9324853.618,33138.06785,15517.68751,Andhra Pradesh,Rural
201842,201525,310,5,Arunachal Pradesh,Rural
5743835,5732253,9643,1903,Assam,Rural
17829066,17792345,31872,4838,Bihar,Rural
15657,15644,12,1,Chandigarh,Rural
4540999,4520340,12979,7632,Chhattisgarh,Rural
1051097,1047909,2326,862,Delhi,Rural
220731,220390,300,40,Goa,Rural
6920473,6893059,21502,5884,Gujarat,Rural
2969509,2962274,4876,2344,Haryana,Rural
1263756,1260272,2548,936,Himachal Pradesh,Rural
1567960,1563405,2226,2317,J & K,Rural
5044234,5031003,12155,1069,Jharkhand,Rural
8048664,8019699,24192,4723,Karnataka,Rural
6319215,6303679,13752,1776,Kerala,Rural
33646,33616,29,1,Ladakh,Rural
10929,10913,16,0,Lakshadweep,Rural
11288946,11222701,40853,25306,Madhya Pradesh,Rural
13851637,13788004,31813,31672,Maharashtra,Rural
448163,447234,802,127,Manipur,Rural
485897,484910,763,222,Meghalaya,Rural
111626,111528,88,10,Mizoram,Rural
284310,284016,261,32,Nagaland,Rural
8677615,8661436,10563,5597,Odisha,Rural
115249,115034,149,66,Puducherry,Rural
3269467,3259370,8117,1968,Punjab,Rural
10223073,10193959,14417,14499,Rajasthan,Rural
88723,87732,850,140,Sikkim,Rural
10088119,10011731,73300,3078,Tamil Nadu,Rural
5604718.626,5582648.382,16235.93215,5703.312495,Telangana,Rural
77147,76891,100,156,Daman,Rural
697062,695705,897,442,Tripura,Rural
26015592,25621456,66767,13128,Uttar Pradesh,Rural
1479742,1472790,5750,1201,Uttarakhand,Rural
15756750,15731748,20553,4270,West Bengal,Rural
24236,24219,17,0,Andaman,Urban
2925984,2914011,8354,3329,Andhra Pradesh,Urban
58375,58336,38,1,Arunachal Pradesh,Urban
683779,682579,900,298,Assam,Urban
2245176,2237967,5634,1442,Bihar,Urban
198576,197854,300,421,Chandigarh,Urban
1173799,1164700,7712,1382,Chhattisgarh,Urban
2340216,2318172,4417,17626,Delhi,Urban
82219,82120,90,9,Goa,Urban
4708936,4684835,13603,10464,Gujarat,Urban
1661450,1651350,5705,4381,Haryana,Urban
163609,162693,514,402,Himachal Pradesh,Urban
486506,485204,1035,263,J & K,Urban
997697,991902,4206,1580,Jharkhand,Urban
5090399,5062930,21057,6381,Karnataka,Urban
1379341,1375583,2913,845,Kerala,Urban
5969,5962,7,0,Ladakh,Urban
3434918,3400200,28081,6236,Madhya Pradesh,Urban
9120640,9090267,22539,7793,Maharashtra,Urban
130776,130470,262,44,Manipur,Urban
68234,68103,118,13,Meghalaya,Urban
114521,114403,113,4,Mizoram,Urban
94854,94629,142,83,Nagaland,Urban
1264486,1257689,5320,1475,Odisha,Urban
164608,164274,288,45,Puducherry,Urban
1762732,1758386,2991,1349,Punjab,Urban
2913518,2900290,6011,7194,Rajasthan,Urban
31291,31072,218,1,Sikkim,Urban
7433837,7354997,69552,4908,Tamil Nadu,Urban
2600702,2592250,6830,1618,Telangana,Urban
34392,34343,36,13,Daman,Urban
178559,178337,192,26,Tripura,Urban
6460192,6421001,34919,4269,Uttar Pradesh,Urban
489031,480571,7913,547,Uttarakhand,Urban
4610394,4587192,10605,12588,West Bengal,Urban
